order_id,cancelled
112360,0.008
112358,0.352
112359,0.006
112361,0.022000000000000006
112362,0.002
112363,0.026000000000000002
112364,0.04000000000000001
112365,0.004
112366,0.016
112367,0.004
112368,0.006
112369,0.016
112370,0.036000000000000004
112371,0.01
112373,0.006
112372,0.004
112374,0.006
112375,0.01
112376,0.0
112377,0.002
112378,0.004
112379,0.006
112380,0.01
112381,0.004
112382,0.002
112383,0.01
112384,0.002
112385,0.004
112386,0.002
112387,0.01
112388,0.002
112389,0.01
112390,0.004
112391,0.006
112392,0.0
112393,0.006
112394,0.004
112395,0.02
112396,0.41800000000000004
112397,0.0
112398,0.006
112399,0.01
112401,0.11800000000000002
112402,0.012
112400,0.01
112403,0.004
112404,0.294
112405,0.018000000000000002
112406,0.0
112407,0.07
112408,0.144
112409,0.0
112410,0.002
112411,0.006
112412,0.024
112414,0.014
112413,0.028
112415,0.006
112416,0.012
112417,0.004
112419,0.002
112418,0.006
112423,0.022
112422,0.016
112421,0.002
112420,0.022
112424,0.026
112425,0.002
112426,0.008
112427,0.05
112428,0.008
112429,0.0
112430,0.0
112431,0.004
112432,0.004
112433,0.006
112436,0.004
112435,0.01
112434,0.004
112437,0.004
112438,0.0
112439,0.002
112440,0.008
112441,0.008
112442,0.008
112443,0.006
112444,0.0
112445,0.002
112446,0.004
112447,0.044000000000000004
112448,0.002
112450,0.008
112451,0.018000000000000002
112449,0.0
112452,0.002
112453,0.016
112454,0.004
112455,0.012
112456,0.002
112457,0.004
112458,0.002
112459,0.082
112460,0.016
112461,0.002
112462,0.016
112463,0.012
112466,0.006
112467,0.002
112464,0.006
112465,0.002
112468,0.004
112469,0.004
112470,0.006
112471,0.372
112472,0.014
112473,0.008
112474,0.004
112476,0.014
112475,0.004
112479,0.006
112480,0.022000000000000002
112477,0.022
112478,0.002
112481,0.008
112482,0.032
112483,0.002
112484,0.008
112485,0.004
112486,0.022
112487,0.014
112488,0.046
112489,0.006
112490,0.008
112491,0.4139999999999999
112492,0.0
112493,0.004
112494,0.004
112495,0.012
112496,0.002
112499,0.002
112497,0.002
112498,0.014
112500,0.014
112501,0.002
112502,0.006
112503,0.016
112504,0.004
112505,0.0
112506,0.038000000000000006
112507,0.004
112508,0.01
112509,0.004
112511,0.002
112510,0.006
112512,0.038
112513,0.012
112514,0.004
112515,0.01
112516,0.01
112517,0.008
112518,0.0
112519,0.0
112520,0.01
112521,0.0
112522,0.01
112523,0.008
112529,0.002
112527,0.006
112528,0.012
112525,0.0
112526,0.0
112524,0.032
112530,0.10200000000000001
112531,0.002
112532,0.006
112533,0.052000000000000005
112535,0.01
112534,0.002
112536,0.01
112537,0.014
112538,0.16799999999999998
112539,0.032
112540,0.016
112541,0.002
112542,0.018000000000000002
112545,0.016
112544,0.014
112543,0.002
112546,0.006
112547,0.016
112548,0.002
112549,0.012
112550,0.022
112551,0.026000000000000002
112552,0.004
112553,0.0
112554,0.004
112555,0.006
112556,0.008
112557,0.020000000000000004
112558,0.012
112559,0.004
112560,0.01
112561,0.006
112562,0.004
112563,0.008
112564,0.004
112565,0.020000000000000004
112566,0.002
112567,0.01
112568,0.014
112569,0.0
112570,0.002
112571,0.024
112572,0.0
112573,0.05
112574,0.006
112575,0.078
112576,0.006
112577,0.012
112578,0.002
112579,0.006
112580,0.002
112581,0.002
112582,0.0
112583,0.01
112584,0.006
112585,0.004
112586,0.002
112587,0.02
112588,0.01
112591,0.016
112590,0.008
112589,0.054000000000000006
112592,0.008
112593,0.006
112594,0.02
112595,0.01
112596,0.008
112597,0.022
112598,0.004
112599,0.008
112600,0.0
112601,0.008
112602,0.016
112603,0.016
112604,0.002
112607,0.002
112605,0.004
112606,0.016
112608,0.004
112609,0.032
112610,0.012
112611,0.018000000000000002
112612,0.022
112613,0.01
112614,0.032
112615,0.05600000000000001
112616,0.004
112617,0.092
112618,0.008
112620,0.018000000000000002
112619,0.014
112622,0.004
112621,0.008
112623,0.002
112624,0.036000000000000004
112625,0.002
112626,0.016
112627,0.04
112628,0.004
112629,0.008
112630,0.0
112631,0.004
112632,0.014
112633,0.44799999999999995
112634,0.02
112636,0.002
112639,0.01
112638,0.01
112635,0.006
112637,0.01
112640,0.016
112641,0.006
112642,0.0
112643,0.008
112644,0.01
112645,0.008
112646,0.012
112647,0.014
112648,0.036000000000000004
112649,0.022
112651,0.014
112650,0.032
112652,0.014
112653,0.0
112654,0.004
112655,0.17400000000000002
112656,0.004
112657,0.13
112658,0.026000000000000002
112659,0.0
112660,0.004
112661,0.07799999999999999
112662,0.002
112663,0.020000000000000004
112664,0.05800000000000001
112665,0.008
112667,0.016
112668,0.002
112666,0.008
112669,0.02
112674,0.024
112673,0.039999999999999994
112672,0.002
112671,0.004
112670,0.008
112675,0.012
112676,0.012
112677,0.012
112678,0.0
112679,0.004
112680,0.008
112681,0.004
112682,0.004
112683,0.002
112684,0.041999999999999996
112685,0.014
112686,0.016
112687,0.008
112688,0.0
112689,0.006
112690,0.008
112691,0.008
112692,0.0
112693,0.018000000000000002
112694,0.01
112695,0.002
112696,0.004
112697,0.014
112698,0.012
112699,0.014
112700,0.01
112701,0.0
112703,0.002
112702,0.004
112704,0.002
112705,0.012
112706,0.002
112707,0.0
112708,0.01
112709,0.014
112710,0.008
112711,0.026000000000000002
112712,0.012
112713,0.016
112714,0.012
112715,0.006
112716,0.002
112717,0.11
112720,0.004
112718,0.014
112719,0.032
112721,0.004
112722,0.0
112723,0.020000000000000004
112724,0.0
112725,0.006
112726,0.006
112729,0.0
112727,0.07
112728,0.0
112730,0.008
112732,0.006
112731,0.026000000000000002
112733,0.004
112735,0.002
112734,0.002
112736,0.006
112737,0.0
112738,0.026000000000000002
112739,0.01
112740,0.004
112741,0.004
112742,0.012
112743,0.01
112744,0.01
112745,0.004
112746,0.008
112747,0.002
112748,0.022
112751,0.002
112750,0.026000000000000002
112749,0.008
112752,0.014
112753,0.0
112754,0.028000000000000004
112755,0.006
112756,0.004
112757,0.004
112758,0.008
112759,0.002
112760,0.002
112761,0.008
112762,0.032
112763,0.002
112764,0.006
112765,0.006
112766,0.004
112767,0.01
112768,0.024
112769,0.038000000000000006
112770,0.004
112771,0.01
112772,0.006
112773,0.014
112774,0.002
112775,0.014
112776,0.004
112777,0.004
112778,0.014
112779,0.008
112780,0.006
112781,0.004
112782,0.0
112783,0.002
112784,0.014
112785,0.012
112786,0.01
112787,0.006
112788,0.01
112789,0.006
112790,0.0
112791,0.006
112792,0.0
112793,0.022
112794,0.0
112795,0.0
112796,0.01
112799,0.01
112797,0.008
112798,0.012
112800,0.008
112801,0.024
112802,0.01
112803,0.038000000000000006
112804,0.006
112805,0.01
112806,0.008
112807,0.002
112808,0.0
112809,0.03
112810,0.002
112811,0.008
112812,0.028
112814,0.034
112813,0.082
112815,0.012
112816,0.006
112817,0.004
112818,0.02
112819,0.006
112820,0.012
112821,0.002
112822,0.002
112823,0.032
112824,0.006
112825,0.006
112826,0.07200000000000001
112829,0.002
112828,0.004
112827,0.002
112830,0.018000000000000002
112831,0.004
112832,0.002
112833,0.0
112834,0.0
112835,0.0
112836,0.028000000000000004
112837,0.042
112838,0.030000000000000006
112839,0.0
112840,0.012
112841,0.004
112842,0.02
112845,0.006
112843,0.002
112844,0.026000000000000002
112846,0.008
112847,0.01
112848,0.016
112849,0.004
112850,0.024
112851,0.006
112852,0.012
112853,0.0
112854,0.002
112855,0.008
112856,0.024
112857,0.016
112860,0.028
112859,0.0
112858,0.014
112861,0.026000000000000002
112862,0.006
112863,0.018000000000000002
112864,0.006
112865,0.004
112866,0.064
112867,0.0
112868,0.01
112869,0.024
112870,0.02
112871,0.072
112873,0.002
112872,0.016
112874,0.0
112875,0.002
112876,0.004
112877,0.002
112878,0.008
112879,0.004
112880,0.002
112881,0.01
112882,0.026000000000000002
112883,0.004
112886,0.0
112884,0.002
112885,0.006
112887,0.002
112889,0.018000000000000002
112888,0.022
112890,0.014
112891,0.0
112892,0.004
112893,0.002
112894,0.006
112895,0.018000000000000002
112896,0.004
112897,0.0
112898,0.002
112899,0.006
112900,0.026000000000000002
112901,0.0
112904,0.0
112902,0.006
112903,0.004
112905,0.0
112906,0.002
112907,0.004
112908,0.018000000000000002
112909,0.014
112910,0.012
112911,0.004
112912,0.004
112913,0.008
112914,0.004
112915,0.006
112916,0.012
112918,0.012
112917,0.014
112919,0.038000000000000006
112920,0.02
112922,0.016
112921,0.002
112923,0.006
112924,0.008
112925,0.002
112926,0.014
112927,0.004
112928,0.02
112929,0.002
112930,0.006
112933,0.122
112931,0.006
112932,0.004
112934,0.012
112935,0.01
112936,0.08800000000000001
112937,0.01
112941,0.002
112940,0.034
112938,0.006
112939,0.018000000000000002
112942,0.002
112943,0.002
112944,0.014
112945,0.004
112946,0.002
112947,0.014
112948,0.026000000000000002
112949,0.014
112950,0.01
112951,0.008
112952,0.006
112954,0.02
112953,0.002
112955,0.002
112956,0.002
112957,0.002
112958,0.027999999999999997
112959,0.002
112960,0.08
112961,0.006
112962,0.002
112963,0.004
112964,0.006
112965,0.006
112966,0.01
112967,0.01
112968,0.006
112969,0.014
112970,0.008
112971,0.029999999999999995
112972,0.012
112973,0.202
112974,0.002
112975,0.002
112976,0.008
112977,0.004
112978,0.020000000000000004
112979,0.022
112980,0.006
112981,0.01
112982,0.008
112985,0.016
112984,0.016
112983,0.01
112986,0.006
112987,0.004
112988,0.026000000000000002
112989,0.03
112990,0.012
112991,0.004
112992,0.01
112993,0.006
112994,0.004
112995,0.004
112996,0.008
112997,0.008
113000,0.004
112999,0.052000000000000005
112998,0.044
113001,0.67
113002,0.0
113003,0.004
113004,0.002
113005,0.006
113006,0.018000000000000002
113007,0.03
113008,0.032
113009,0.004
113010,0.006
113011,0.002
113012,0.018000000000000002
113014,0.008
113015,0.026000000000000002
113013,0.02
113016,0.008
113017,0.002
113018,0.026000000000000002
113019,0.014
113020,0.004
113021,0.012
113022,0.012
113023,0.01
113024,0.038
113025,0.006
113026,0.04
113030,0.016
113029,0.016
113028,0.008
113027,0.016
113031,0.012
113032,0.002
113033,0.008
113034,0.0
113035,0.006
113036,0.004
113037,0.0
113038,0.024000000000000004
113039,0.008
113040,0.09
113041,0.0
113043,0.012
113044,0.006
113042,0.006
113047,0.004
113046,0.026
113045,0.0
113048,0.006
113049,0.008
113050,0.02
113051,0.008
113052,0.012
113053,0.01
113054,0.004
113055,0.004
113056,0.14800000000000002
113057,0.04
113058,0.008
113059,0.018000000000000002
113064,0.01
113063,0.0
113061,0.004
113060,0.024
113062,0.004
113065,0.024
113066,0.008
113067,0.014
113068,0.002
113069,0.02
113070,0.016
113071,0.006
113072,0.012
113073,0.002
113074,0.004
113078,0.016
113077,0.012
113076,0.012
113075,0.032
113079,0.03
113080,0.008
113081,0.006
113082,0.004
113083,0.038000000000000006
113084,0.01
113085,0.026000000000000002
113086,0.016
113087,0.006
113088,0.078
113089,0.008
113090,0.018000000000000002
113091,0.044000000000000004
113093,0.132
113092,0.01
113094,0.006
113095,0.004
113096,0.002
113097,0.034
113098,0.0
113099,0.0
113100,0.008
113101,0.004
113102,0.032
113103,0.008
113104,0.034
113105,0.012
113106,0.004
113108,0.032
113107,0.0
113109,0.0
113110,0.014
113111,0.018000000000000002
113112,0.026000000000000002
113113,0.006
113114,0.0
113115,0.008
113116,0.002
113117,0.002
113118,0.004
113119,0.004
113120,0.028000000000000004
113121,0.012
113122,0.008
113123,0.004
113124,0.01
113125,0.012
113126,0.030000000000000002
113127,0.02
113128,0.012
113129,0.0
113130,0.0
113131,0.0
113132,0.012
113133,0.01
113134,0.012
113135,0.006
113136,0.002
113141,0.002
113140,0.068
113139,0.012
113137,0.004
113138,0.014
113142,0.008
113143,0.002
113144,0.338
113145,0.0
113146,0.016
113147,0.006
113148,0.012
113149,0.016
113150,0.0
113152,0.008
113151,0.0
113153,0.002
113155,0.002
113154,0.006
113156,0.41200000000000003
113157,0.006
113158,0.0
113159,0.018000000000000002
113160,0.004
113161,0.004
113162,0.002
113163,0.002
113164,0.006
113166,0.002
113165,0.020000000000000004
113167,0.012
113169,0.418
113168,0.014
113170,0.014
113172,0.026000000000000002
113171,0.0
113175,0.068
113173,0.014
113174,0.008
113176,0.01
113177,0.04800000000000001
113178,0.004
113179,0.004
113180,0.006
113181,0.008
113182,0.012
113183,0.05600000000000001
113184,0.002
113185,0.016
113187,0.032
113188,0.0
113186,0.018000000000000002
113189,0.002
113190,0.022000000000000002
113191,0.0
113192,0.002
113193,0.016
113194,0.018000000000000002
113195,0.006
113196,0.012
113197,0.016
113198,0.006
113199,0.006
113200,0.034
113201,0.016
113202,0.006
113204,0.008
113203,0.01
113205,0.0
113206,0.0
113207,0.01
113208,0.008
113209,0.012
113210,0.006
113211,0.004
113212,0.006
113213,0.006
113214,0.0
113215,0.02
113217,0.008
113216,0.008
113218,0.01
113219,0.002
113220,0.022
113221,0.0
113222,0.004
113223,0.014
113224,0.022000000000000002
113225,0.018000000000000002
113226,0.002
113227,0.012
113228,0.028
113229,0.028000000000000004
113230,0.004
113231,0.004
113233,0.042
113232,0.002
113234,0.01
113236,0.004
113235,0.008
113237,0.02
113238,0.004
113239,0.0
113240,0.008
113241,0.06
113242,0.01
113243,0.012
113244,0.014
113245,0.002
113246,0.016
113247,0.014
113248,0.002
113249,0.004
113250,0.0
113252,0.006
113251,0.024
113253,0.0
113254,0.008
113255,0.0
113256,0.002
113257,0.006
113258,0.0
113259,0.016
113260,0.004
113261,0.002
113262,0.006
113263,0.024
113264,0.006
113265,0.098
113268,0.014
113267,0.002
113266,0.016
113269,0.002
113270,0.004
113271,0.0
113272,0.006
113273,0.026000000000000002
113274,0.0
113275,0.002
113276,0.008
113277,0.008
113278,0.006
113279,0.006
113281,0.03
113283,0.030000000000000006
113280,0.006
113282,0.0
113284,0.014
113285,0.002
113286,0.016
113287,0.016
113288,0.034
113289,0.002
113290,0.002
113291,0.04
113293,0.0
113294,0.012
113292,0.028000000000000004
113296,0.0
113297,0.012
113295,0.014
113300,0.004
113298,0.0
113299,0.018000000000000002
113301,0.006
113302,0.002
113303,0.0
113304,0.004
113305,0.002
113306,0.002
113307,0.006
113308,0.008
113309,0.032
113310,0.036000000000000004
113311,0.004
113314,0.014
113313,0.002
113312,0.0
113315,0.004
113316,0.0
113317,0.006
113318,0.018000000000000002
113319,0.0
113320,0.44599999999999995
113321,0.008
113322,0.0
113323,0.014
113324,0.012
113331,0.002
113330,0.006
113328,0.006
113329,0.006
113326,0.036000000000000004
113325,0.012
113327,0.022000000000000002
113332,0.01
113333,0.034
113334,0.008
113335,0.006
113336,0.002
113337,0.006
113338,0.006
113339,0.006
113340,0.008
113341,0.014
113342,0.006
113343,0.034
113345,0.006
113344,0.018000000000000002
113346,0.006
113347,0.004
113348,0.01
113349,0.002
113350,0.008
113351,0.012
113352,0.018000000000000002
113353,0.008
113354,0.006
113355,0.012
113356,0.01
113357,0.008
113358,0.01
113359,0.018000000000000002
113360,0.004
113361,0.012
113362,0.004
113363,0.002
113364,0.004
113365,0.006
113366,0.006
113367,0.008
113368,0.006
113369,0.0
113370,0.004
113371,0.03
113372,0.002
113374,0.027999999999999997
113373,0.01
113375,0.006
113376,0.006
113377,0.008
113378,0.014
113379,0.032
113380,0.002
113381,0.008
113382,0.006
113383,0.014
113384,0.002
113385,0.008
113387,0.022
113386,0.004
113388,0.012
113390,0.002
113389,0.002
113391,0.006
113392,0.0
113393,0.0
113394,0.018000000000000002
113395,0.002
113396,0.006
113397,0.006
113398,0.008
113399,0.002
113400,0.002
113401,0.008
113403,0.252
113402,0.006
113405,0.002
113404,0.002
113406,0.008
113407,0.02
113408,0.012
113409,0.008
113410,0.006
113411,0.014
113412,0.144
113413,0.02
113414,0.17800000000000002
113415,0.002
113416,0.026000000000000002
113417,0.0
113418,0.016
113419,0.18
113424,0.012
113422,0.002
113423,0.016
113421,0.006
113420,0.008
113425,0.01
113426,0.002
113427,0.004
113428,0.002
113429,0.016
113430,0.008
113431,0.024
113432,0.006
113433,0.016
113434,0.07200000000000001
113435,0.026000000000000002
113436,0.036000000000000004
113437,0.054000000000000006
113438,0.006
113439,0.022000000000000002
113440,0.0
113441,0.008
113442,0.006
113443,0.002
113444,0.002
113445,0.018000000000000002
113446,0.026000000000000002
113447,0.002
113448,0.02
113449,0.006
113450,0.004
113451,0.40199999999999997
113453,0.014
113452,0.006
113454,0.026000000000000002
113455,0.008
113456,0.002
113457,0.0
113458,0.002
113459,0.004
113460,0.012
113461,0.0
113462,0.006
113463,0.008
113464,0.006
113465,0.004
113466,0.002
113468,0.022
113467,0.018000000000000002
113469,0.008
113470,0.002
113471,0.026
113472,0.122
113473,0.006
113474,0.006
113475,0.008
113476,0.004
113477,0.01
113478,0.002
113479,0.002
113480,0.024
113481,0.0
113482,0.002
113486,0.002
113485,0.002
113484,0.008
113483,0.002
113487,0.004
113488,0.016
113489,0.004
113490,0.026000000000000002
113491,0.0
113492,0.07400000000000001
113493,0.004
113494,0.006
113495,0.082
113496,0.01
113497,0.012
113498,0.03
113500,0.066
113499,0.020000000000000004
113501,0.012
113502,0.006
113503,0.0
113504,0.006
113505,0.006
113506,0.004
113507,0.01
113508,0.0
113509,0.006
113510,0.012
113511,0.008
113513,0.006
113512,0.002
113514,0.21600000000000003
113516,0.002
113515,0.002
113517,0.014
113518,0.008
113519,0.014
113520,0.006
113521,0.0
113522,0.004
113523,0.016
113524,0.026000000000000002
113525,0.01
113526,0.002
113527,0.008
113529,0.024
113528,0.026000000000000002
113532,0.006
113531,0.008
113530,0.002
113533,0.014
113534,0.0
113535,0.0
113536,0.01
113537,0.002
113538,0.0
113539,0.026000000000000002
113540,0.046
113541,0.054000000000000006
113542,0.002
113544,0.024000000000000004
113545,0.008
113543,0.0
113548,0.01
113547,0.01
113546,0.006
113549,0.002
113550,0.004
113551,0.016
113552,0.07200000000000001
113553,0.012
113554,0.004
113555,0.018000000000000002
113556,0.032
113557,0.006
113558,0.032
113559,0.068
113560,0.038000000000000006
113562,0.014
113561,0.02
113563,0.084
113564,0.006
113565,0.002
113566,0.008
113567,0.01
113568,0.0
113569,0.03
113570,0.062
113571,0.012
113572,0.004
113573,0.008
113574,0.01
113577,0.014
113576,0.038
113575,0.006
113578,0.02
113579,0.002
113580,0.014
113581,0.004
113582,0.0
113583,0.04800000000000001
113584,0.008
113585,0.0
113586,0.016
113587,0.004
113588,0.004
113589,0.01
113590,0.004
113591,0.024
113592,0.018000000000000002
113593,0.064
113594,0.024
113595,0.0
113596,0.004
113597,0.0
113598,0.024
113599,0.022
113600,0.016
113601,0.008
113602,0.0
113603,0.024
113604,0.0
113607,0.002
113606,0.004
113605,0.002
113608,0.0
113609,0.002
113610,0.004
113611,0.018000000000000002
113612,0.01
113613,0.006
113614,0.062000000000000006
113615,0.01
113616,0.002
113617,0.0
113618,0.002
113620,0.006
113619,0.006
113621,0.012
113622,0.004
113623,0.0
113624,0.032
113625,0.0
113626,0.006
113627,0.018000000000000002
113628,0.018000000000000002
113629,0.054
113630,0.01
113631,0.022
113633,0.02
113632,0.0
113634,0.008
113635,0.0
113636,0.01
113637,0.018000000000000002
113638,0.002
113639,0.01
113640,0.004
113641,0.008
113642,0.004
113643,0.012
113644,0.01
113645,0.006
113646,0.006
113647,0.018000000000000002
113648,0.002
113649,0.0
113652,0.002
113650,0.008
113651,0.002
113653,0.008
113654,0.022
113655,0.028000000000000004
113656,0.01
113657,0.004
113658,0.028
113659,0.004
113660,0.0
113661,0.016
113662,0.002
113663,0.022
113664,0.022
113666,0.006
113665,0.012
113669,0.038000000000000006
113670,0.014
113667,0.004
113668,0.002
113671,0.006
113672,0.096
113673,0.03
113674,0.004
113675,0.018000000000000002
113676,0.012
113677,0.002
113678,0.024
113679,0.002
113680,0.006
113681,0.018000000000000002
113682,0.004
113683,0.006
113684,0.032
113685,0.002
113686,0.012
113687,0.032
113688,0.002
113689,0.0
113690,0.022000000000000006
113691,0.004
113692,0.0
113693,0.016
113694,0.0
113695,0.004
113696,0.01
113697,0.01
113698,0.018000000000000002
113699,0.04000000000000001
113701,0.012
113702,0.052000000000000005
113700,0.008
113703,0.027999999999999997
113704,0.004
113705,0.002
113706,0.004
113707,0.012
113710,0.006
113708,0.006
113709,0.022
113711,0.004
113712,0.01
113713,0.026000000000000002
113714,0.018000000000000002
113716,0.002
113715,0.004
113720,0.012
113719,0.032
113717,0.006
113718,0.002
113721,0.0
113722,0.014
113723,0.008
113724,0.008
113725,0.004
113728,0.01
113726,0.0
113727,0.002
113729,0.008
113731,0.002
113730,0.006
113733,0.006
113734,0.0
113732,0.008
113735,0.002
113736,0.006
113737,0.006
113738,0.004
113739,0.004
113740,0.01
113741,0.008
113742,0.24
113743,0.006
113744,0.004
113745,0.012
113746,0.004
113748,0.084
113749,0.01
113747,0.028
113750,0.0
113751,0.002
113752,0.004
113753,0.012
113754,0.004
113755,0.004
113756,0.004
113757,0.004
113758,0.002
113759,0.01
113760,0.002
113761,0.016
113762,0.01
113763,0.006
113764,0.006
113767,0.11200000000000002
113765,0.008
113766,0.002
113768,0.014
113769,0.01
113770,0.168
113771,0.006
113772,0.02
113773,0.006
113774,0.004
113775,0.006
113776,0.002
113779,0.022
113777,0.0
113778,0.01
113781,0.002
113780,0.0
113782,0.012
113783,0.006
113784,0.01
113785,0.0
113786,0.008
113787,0.004
113788,0.0
113789,0.032
113790,0.008
113791,0.004
113792,0.05
113793,0.032
113794,0.012
113795,0.008
113798,0.002
113797,0.0
113796,0.018000000000000002
113799,0.002
113800,0.0
113801,0.006
113802,0.014
113803,0.004
113804,0.016
113805,0.112
113806,0.012
113807,0.004
113808,0.004
113809,0.01
113810,0.014
113814,0.002
113813,0.002
113812,0.02
113811,0.004
113815,0.008
113816,0.004
113817,0.0
113818,0.002
113819,0.004
113820,0.002
113821,0.002
113822,0.002
113823,0.038000000000000006
113824,0.002
113825,0.018000000000000002
113826,0.006
113828,0.0
113827,0.014
113829,0.0
113830,0.028000000000000004
113831,0.006
113832,0.008
113833,0.03
113834,0.004
113835,0.0
113836,0.008
113837,0.012
113838,0.036000000000000004
113839,0.006
113840,0.002
113841,0.01
113844,0.05600000000000001
113843,0.004
113842,0.008
113845,0.014
113846,0.002
113847,0.026000000000000002
113848,0.006
113849,0.012
113850,0.01
113851,0.016
113852,0.002
113853,0.006
113854,0.004
113855,0.004
113856,0.01
113858,0.0
113859,0.012
113857,0.006
113860,0.018000000000000002
113861,0.016
113862,0.008
113863,0.004
113864,0.034
113865,0.008
113866,0.022000000000000002
113867,0.002
113868,0.014
113869,0.012
113870,0.0
113871,0.004
113874,0.004
113873,0.014
113872,0.004
113875,0.002
113876,0.006
113877,0.004
113878,0.006
113879,0.004
113880,0.016
113881,0.018000000000000002
113882,0.002
113883,0.002
113884,0.028000000000000004
113885,0.002
113886,0.030000000000000002
113890,0.014
113889,0.014
113887,0.006
113888,0.014
113891,0.034
113892,0.02
113893,0.008
113894,0.02
113895,0.016
113896,0.014
113897,0.018000000000000002
113898,0.006
113899,0.14400000000000002
113900,0.002
113902,0.018000000000000002
113903,0.02
113901,0.002
113908,0.02
113907,0.004
113904,0.0
113905,0.002
113906,0.01
113909,0.006
113910,0.002
113911,0.006
113912,0.004
113913,0.036000000000000004
113914,0.0
113916,0.0
113915,0.022000000000000002
113917,0.012
113918,0.0
113919,0.006
113923,0.002
113922,0.008
113921,0.21000000000000002
113920,0.01
113924,0.01
113925,0.0
113926,0.0
113927,0.006
113928,0.002
113929,0.002
113930,0.294
113931,0.024
113932,0.004
113933,0.002
113934,0.014
113935,0.002
113936,0.008
113937,0.020000000000000004
113939,0.004
113938,0.002
113940,0.01
113941,0.016
113942,0.002
113943,0.01
113944,0.0
113945,0.01
113946,0.002
113947,0.058
113948,0.022
113949,0.01
113950,0.0
113951,0.01
113955,0.006
113954,0.04
113953,0.018000000000000002
113952,0.014
113956,0.004
113957,0.006
113958,0.004
113959,0.004
113960,0.0
113961,0.01
113962,0.002
113963,0.026
113964,0.02
113965,0.018000000000000002
113966,0.008
113967,0.038000000000000006
113968,0.02
113969,0.006
113970,0.022000000000000002
113971,0.02
113972,0.006
113973,0.008
113974,0.030000000000000002
113975,0.036000000000000004
113976,0.01
113977,0.006
113978,0.008
113979,0.008
113980,0.004
113981,0.002
113982,0.002
113983,0.004
113984,0.002
113985,0.012
113986,0.012
113987,0.014
113988,0.01
113989,0.022
113990,0.0
113991,0.016
113992,0.004
113993,0.034
113994,0.018000000000000002
113995,0.01
113996,0.0
113997,0.004
113998,0.008
113999,0.02
114000,0.006
114001,0.002
114002,0.006
114003,0.008
114004,0.002
114005,0.006
114006,0.02
114007,0.018000000000000002
114008,0.002
114009,0.016
114010,0.004
114011,0.006
114012,0.002
114013,0.002
114015,0.006
114014,0.02
114016,0.006
114017,0.004
114018,0.01
114019,0.01
114020,0.014
114021,0.042
114022,0.004
114023,0.006
114024,0.006
114025,0.008
114026,0.11
114027,0.022
114030,0.004
114031,0.034
114029,0.006
114028,0.008
114032,0.02
114033,0.038
114034,0.002
114035,0.008
114036,0.002
114037,0.004
114038,0.02
114039,0.0
114040,0.008
114041,0.012
114042,0.01
114043,0.014
114045,0.008
114044,0.006
114047,0.024
114046,0.018000000000000002
114048,0.002
114049,0.0
114050,0.0
114051,0.05
114052,0.004
114053,0.01
114054,0.034
114055,0.008
114056,0.008
114057,0.004
114058,0.006
114059,0.024000000000000004
114060,0.008
114061,0.004
114062,0.006
114063,0.022
114064,0.002
114065,0.046000000000000006
114066,0.0
114067,0.0
114068,0.006
114069,0.004
114070,0.006
114071,0.04
114072,0.012
114073,0.006
114074,0.004
114075,0.198
114076,0.0
114078,0.006
114077,0.002
114079,0.01
114080,0.006
114081,0.026000000000000002
114082,0.034
114083,0.016
114084,0.016
114086,0.02
114085,0.0
114087,0.01
114088,0.03
114089,0.096
114090,0.0
114092,0.002
114091,0.016
114096,0.016
114095,0.006
114093,0.02
114094,0.016
114097,0.004
114098,0.012
114099,0.046
114100,0.004
114101,0.002
114102,0.0
114103,0.014
114104,0.002
114105,0.006
114106,0.024
114107,0.0
114111,0.002
114110,0.002
114108,0.014
114109,0.01
114112,0.004
114113,0.002
114114,0.006
114115,0.05000000000000001
114116,0.012
114117,0.004
114118,0.002
114119,0.002
114120,0.006
114121,0.004
114122,0.004
114124,0.004
114125,0.0
114123,0.014
114126,0.004
114127,0.01
114128,0.002
114129,0.004
114130,0.018000000000000002
114131,0.002
114132,0.006
114133,0.002
114134,0.01
114135,0.01
114136,0.004
114137,0.022000000000000002
114138,0.002
114139,0.036000000000000004
114142,0.008
114140,0.016
114141,0.014
114143,0.026000000000000002
114144,0.09800000000000002
114145,0.008
114146,0.012
114147,0.012
114148,0.024
114149,0.002
114150,0.006
114151,0.004
114152,0.0
114153,0.002
114155,0.002
114154,0.006
114156,0.2
114157,0.006
114158,0.01
114159,0.028000000000000004
114160,0.016
114161,0.01
114162,0.002
114164,0.006
114165,0.024
114163,0.002
114167,0.132
114168,0.006
114166,0.014000000000000002
114170,0.002
114169,0.008
114171,0.014
114172,0.012
114173,0.006
114174,0.014
114175,0.06
114176,0.006
114177,0.022
114178,0.014
114179,0.016
114180,0.002
114181,0.02
114182,0.006
114186,0.006
114185,0.008
114183,0.01
114184,0.002
114187,0.0
114188,0.006
114189,0.004
114190,0.062
114191,0.002
114192,0.008
114193,0.024
114194,0.01
114195,0.006
114196,0.006
114197,0.008
114198,0.0
114199,0.012
114202,0.024
114201,0.022
114200,0.016
114203,0.01
114204,0.006
114205,0.004
114206,0.002
114207,0.006
114208,0.012
114209,0.008
114210,0.004
114211,0.052000000000000005
114212,0.01
114213,0.002
114218,0.012
114217,0.004
114216,0.01
114215,0.022
114214,0.0
114219,0.008
114220,0.006
114221,0.0
